videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,in hindsight its pretty fuckin funny,in hindsight its pretty fuckin funny,,Erebus,https://yt3.ggpht.com/ytc/AGIKgqMOSng6UNsd0LeYn2jUDEcGtswKanryx2MZYJDB=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChD0BV1a0n-qioDJQR8FjeQ,{'value': 'UChD0BV1a0n-qioDJQR8FjeQ'},True,none,1,2022-11-30T03:07:07Z,2022-11-30T03:07:07Z,Ugykg_NRzm_D3eNulP94AaABAg
QwZT7T-TXT0,This damn funny 💀,This damn funny 💀,,Suave,https://yt3.ggpht.com/ytc/AGIKgqNMrIuul5d5MqJ8mYWQg53S3x9A6OS9U_MohvbR6w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCs_KmwJcyx-m--e1Be1O39w,{'value': 'UCs_KmwJcyx-m--e1Be1O39w'},True,none,3,2022-11-30T01:27:04Z,2022-11-30T01:27:04Z,UgwIjJ8KW622pYNngYl4AaABAg
QwZT7T-TXT0,look at dis dude,look at dis dude,,monk,https://yt3.ggpht.com/QKCGNwlr7FudCRfiTyZ29mo43e1MwY6IhGad-RhjCJlqozdYxnglN7VdxrmACiHB8w2gt1McoYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCiUr7GxsReIuXZK5N1aJSlA,{'value': 'UCiUr7GxsReIuXZK5N1aJSlA'},True,none,0,2022-11-29T20:15:34Z,2022-11-29T20:15:34Z,UgykSSXRGQ-zyi0NOiR4AaABAg
QwZT7T-TXT0,W logan,W logan,,Bullits,https://yt3.ggpht.com/TIQDhwP57gT4VnI7mI8HL4LxH16VS01sLv1nl-T5-8YGr4T0jd3YxPIumGCdeJmAfY_xF4PPQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfusJbmZe-nMpjf-dyJki9w,{'value': 'UCfusJbmZe-nMpjf-dyJki9w'},True,none,1,2022-11-29T05:23:32Z,2022-11-29T05:23:32Z,UgyUHGac4pIrKf9zul54AaABAg
QwZT7T-TXT0,4 year old video,4 year old video,Ugy3NIua2myBDPI_0kx4AaABAg,Bullits,https://yt3.ggpht.com/TIQDhwP57gT4VnI7mI8HL4LxH16VS01sLv1nl-T5-8YGr4T0jd3YxPIumGCdeJmAfY_xF4PPQQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfusJbmZe-nMpjf-dyJki9w,{'value': 'UCfusJbmZe-nMpjf-dyJki9w'},True,none,2,2022-11-29T05:23:47Z,2022-11-29T05:23:47Z,Ugy3NIua2myBDPI_0kx4AaABAg.9j-B4WFk8pa9j-c19QUkWG
QwZT7T-TXT0,L 💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀☠☠☠☠☠☠☠☠☠☠☠☠☠☠💀💀💀💀💀💀💀💀,L 💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀☠☠☠☠☠☠☠☠☠☠☠☠☠☠💀💀💀💀💀💀💀💀,,skafff,https://yt3.ggpht.com/7UGo3STGq64dHhuI8udupS1IeylS52LQu6M54ejTd-o6jtHl3VZjEugumCgHra2vtSCBttDLXQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6nG_M1W0MbN8P7QxVEE_Ww,{'value': 'UC6nG_M1W0MbN8P7QxVEE_Ww'},True,none,1,2022-11-28T23:25:06Z,2022-11-28T23:25:06Z,UgwR73VmCnWZbIOGvzx4AaABAg
QwZT7T-TXT0,I don&#39;t care,I don't care,,Likability,https://yt3.ggpht.com/N2EPzvQwmTe3PIGg7qwn88m5pnzGd7Q7KaUZIk4xcWaj-dTSxDSc5iwS51qgqjoxdtCqWqolrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQNU6baAh0GIBIdio9KorYw,{'value': 'UCQNU6baAh0GIBIdio9KorYw'},True,none,0,2022-11-28T21:08:46Z,2022-11-28T21:08:46Z,UgwyHGw67nT8m2Utlg54AaABAg
QwZT7T-TXT0,i watched this Live on tv in Britain lol,i watched this Live on tv in Britain lol,,LiamandConnor,https://yt3.ggpht.com/jTvrORLtD4y69nTlEIL42LO7H4mCCWQ706H5ah0A3GjZnAFNmEjagIe2D9M0Y-o387YfyXWh7g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCX58ln4N7lG7R01421C23RQ,{'value': 'UCX58ln4N7lG7R01421C23RQ'},True,none,0,2022-11-28T16:51:44Z,2022-11-28T16:51:44Z,UgyRfwT3Cbur5f0p-bF4AaABAg
QwZT7T-TXT0,HAHHAHAHAHAHHAHAHAHAHAH LMAO!	funni,HAHHAHAHAHAHHAHAHAHAHAH LMAO!	funni,,josie 🪼 - #tysmfor700,https://yt3.ggpht.com/5Rfxn9oSdMO_b0OdCWzL5pqAXmv9NlrkUo6tJII4UDg3zy-j7zUF5vuu29cHw-F8-XXBT93E1w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcf1JqjRMiIWM459lpGteEA,{'value': 'UCcf1JqjRMiIWM459lpGteEA'},True,none,0,2022-11-28T14:40:15Z,2022-11-28T14:40:15Z,UgyUpWgnrrwMXpUYxM14AaABAg
QwZT7T-TXT0,Van anybody tell why this apolgy video is seen as one of the qorst? Its good compared to most apology videos today,Van anybody tell why this apolgy video is seen as one of the qorst? Its good compared to most apology videos today,,yaman,https://yt3.ggpht.com/pbSFtTlZlHYAcMvRUQQf3NiIR7Ic8Qtm_QTWLsdh562oxqRGYXr1sUjOMd40yf8bg4XmJUrN=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4VIThJM_of34eM5Yqytp9g,{'value': 'UC4VIThJM_of34eM5Yqytp9g'},True,none,0,2022-11-28T13:37:32Z,2022-11-28T13:37:32Z,Ugzv34KuUHgHVFiACiB4AaABAg
QwZT7T-TXT0,Looks like we found the discord user,Looks like we found the discord user,UgyXESUKnw5R2g3lORh4AaABAg,Clorox Bleach,https://yt3.ggpht.com/ytc/AGIKgqP7etGI7OOLsknC9rU_rrWOrYXVC6mt2_Oo5Vch=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCQboPoqmA3VHkKvfdZ7DfVA,{'value': 'UCQboPoqmA3VHkKvfdZ7DfVA'},True,none,0,2022-12-06T03:55:34Z,2022-12-06T03:55:34Z,UgyXESUKnw5R2g3lORh4AaABAg.9iyncJJj6Ml9jHUVBDd3CN
QwZT7T-TXT0,@KiRsTiMC haha I&#39;m doing my best 👍,@KiRsTiMC haha I'm doing my best 👍,UgyXESUKnw5R2g3lORh4AaABAg,Dybee Zi,https://yt3.ggpht.com/OR-flBIkHSx3-OpdVNk83xNeqRvmfhbc6PkhVtS6x1fJUp1740NR-h-7prxgUctdi6fRCQLT0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzyhR163eE5NV4pwqYFHlXA,{'value': 'UCzyhR163eE5NV4pwqYFHlXA'},True,none,0,2022-12-04T14:55:15Z,2022-12-04T14:55:15Z,UgyXESUKnw5R2g3lORh4AaABAg.9iyncJJj6Ml9jDWP5ZYtJ1
QwZT7T-TXT0,"@Dybee Zi thanks,you have 1.5k,keep up the great work","@Dybee Zi thanks,you have 1.5k,keep up the great work",UgyXESUKnw5R2g3lORh4AaABAg,KiRsTiMC,https://yt3.ggpht.com/ytc/AGIKgqOY30w-UlTb6H4-q13b6PAc11v2w51RpWH_fZrCwQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCH8iix-dx_1yE9vXkJcR-vQ,{'value': 'UCH8iix-dx_1yE9vXkJcR-vQ'},True,none,0,2022-12-04T14:20:49Z,2022-12-04T14:20:49Z,UgyXESUKnw5R2g3lORh4AaABAg.9iyncJJj6Ml9jDSSpOOYtJ
QwZT7T-TXT0,Nice channel 156 subs is a lot,Nice channel 156 subs is a lot,UgyXESUKnw5R2g3lORh4AaABAg,Dybee Zi,https://yt3.ggpht.com/OR-flBIkHSx3-OpdVNk83xNeqRvmfhbc6PkhVtS6x1fJUp1740NR-h-7prxgUctdi6fRCQLT0w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCzyhR163eE5NV4pwqYFHlXA,{'value': 'UCzyhR163eE5NV4pwqYFHlXA'},True,none,0,2022-12-04T14:05:10Z,2022-12-04T14:05:10Z,UgyXESUKnw5R2g3lORh4AaABAg.9iyncJJj6Ml9jDQfDu_7eO
QwZT7T-TXT0,@Aj nice channel background<br>Og af,"@Aj nice channel background
Og af",UgyXESUKnw5R2g3lORh4AaABAg,KiRsTiMC,https://yt3.ggpht.com/ytc/AGIKgqOY30w-UlTb6H4-q13b6PAc11v2w51RpWH_fZrCwQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCH8iix-dx_1yE9vXkJcR-vQ,{'value': 'UCH8iix-dx_1yE9vXkJcR-vQ'},True,none,1,2022-11-29T11:58:15Z,2022-11-29T11:58:15Z,UgyXESUKnw5R2g3lORh4AaABAg.9iyncJJj6Ml9j0KAMHepUO
QwZT7T-TXT0,"The fact that Logan Paul is still relevant after this amazes me, most people would have been buried to the deepest depths of the internet.","The fact that Logan Paul is still relevant after this amazes me, most people would have been buried to the deepest depths of the internet.",,MarioLouis64,https://yt3.ggpht.com/ytc/AGIKgqO6ZUl3oDfRp3jROgEw-iBt1_CXnh6B5NoLfryE5A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCsGCpaV9SOBdndyNwTYnCEg,{'value': 'UCsGCpaV9SOBdndyNwTYnCEg'},True,none,0,2022-11-28T08:55:15Z,2022-11-28T08:55:15Z,UgyZ8OyGs_4cJkdrQPZ4AaABAg
QwZT7T-TXT0,It&#39;s funny that I found this video searching for Indian propaganda memes,It's funny that I found this video searching for Indian propaganda memes,UsefullPig,https://yt3.ggpht.com/ytc/AGIKgqNENGATpt1WcXfz-k1IOsRaqu0sKnOjYAoxAmoODjk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCM3K3VNEzqJ8FesZUt9G5lA,{'value': 'UCM3K3VNEzqJ8FesZUt9G5lA'},True,none,0,2022-11-28T08:11:19Z,2022-11-28T08:11:19Z,,UgwN8H8o4t_mMcJkwmN4AaABAg
QwZT7T-TXT0,i want to see the video mow,i want to see the video mow,VeryCheesy,https://yt3.ggpht.com/g6dfeDyO3np9ElKJhBhqDpbU2qdLT5v_GqnhUpX_Pk_crHnEJA2MBy-WWAWmpvUAqaXGGs699w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrL0THpghXOC5DJwH4Bu_Cg,{'value': 'UCrL0THpghXOC5DJwH4Bu_Cg'},True,none,0,2022-11-27T22:05:56Z,2022-11-27T22:05:56Z,,UgxUZ8kckvV4ePgFrsB4AaABAg
QwZT7T-TXT0,lol,lol,robloxian of glory,https://yt3.ggpht.com/CpV6qrvU2uHgU1NxAHpfldszpmkU_-T8rIpxDbMWXY5LAYEiDhZ-G9XUib9iWPN7gzgzlzujlVA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-lQIk-6H7XBgPACKk3cSWg,{'value': 'UC-lQIk-6H7XBgPACKk3cSWg'},True,none,0,2022-11-27T18:19:30Z,2022-11-27T18:19:30Z,,UgwPLMeNttXNGB0vWBd4AaABAg
QwZT7T-TXT0,I just searching up I’m sorry and found 7 apology videos,I just searching up I’m sorry and found 7 apology videos,Archie Flanagan,https://yt3.ggpht.com/8bC2u06sONgTCP76R-5kAsbeXD50549JkCv_dhw1ffWLHMmflwULxUi6S7pIHstHzeahgtkMSG8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC21HQKvL50R6dFLdOnU8wQg,{'value': 'UC21HQKvL50R6dFLdOnU8wQg'},True,none,0,2022-11-27T09:12:02Z,2022-11-27T09:12:02Z,,UgzufZwyjbvwh8x2bhR4AaABAg
QwZT7T-TXT0,This is hilariously stupid<br>Single handedly the most hated on video ever (and deserves the hate),"This is hilariously stupid
Single handedly the most hated on video ever (and deserves the hate)",Bman9509,https://yt3.ggpht.com/ytc/AGIKgqMcmmHi0dyhTWceNBkbeibwOcO68xad5xoRWhOdflXrQ3mOP0OsjN0fw9AAnRQM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChL_5GfDaKD-8oAqecn4c_A,{'value': 'UChL_5GfDaKD-8oAqecn4c_A'},True,none,0,2022-11-27T02:26:47Z,2022-11-27T02:26:47Z,,UgxrtGl2XVQ14zIc2rJ4AaABAg
QwZT7T-TXT0,<b>best comedy acts of all time</b>,*best comedy acts of all time*,neroattackrises,https://yt3.ggpht.com/Q7V-SFHBF9oBZ6jns0DcPwh6oyvlxHEXsCwnU2HYPkiJHJImhAgIM7z37W90AzJiST1t4EnPyA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEnNpFZp7cRshJ_QFTqBUhg,{'value': 'UCEnNpFZp7cRshJ_QFTqBUhg'},True,none,1,2022-11-26T23:16:17Z,2022-11-26T23:16:17Z,,Ugw9OuFthI8qzRdZ7zV4AaABAg
QwZT7T-TXT0,no dislikes this must&#39;ve been a very amazing apology,no dislikes this must've been a very amazing apology,Sanded,https://yt3.ggpht.com/IWWNkt_KU0Z9-LGAgn8UWuRY2PfQJBM4OhZCYHNZYBJKivYsSaKNJVEAE-986uXgtzHf5vyoBg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_X3FCF9ziMDINd95sFqWVA,{'value': 'UC_X3FCF9ziMDINd95sFqWVA'},True,none,3,2022-11-26T20:07:35Z,2022-11-26T20:07:35Z,,UgyNGGtLzAaHV-eut0h4AaABAg
QwZT7T-TXT0,😟😞🙂 it&#39;s okay Logan. I had a bad feelings the whole time. And I accept your apology Logan.🥲,😟😞🙂 it's okay Logan. I had a bad feelings the whole time. And I accept your apology Logan.🥲,Josue Chuc,https://yt3.ggpht.com/GDOqwHKi9YYF7Mp2Pqhq35bZy93VfhlNVycVUMCp7ZDV4h0AEtoR6TnTAzw0QNjyTe2L5n01=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIWBWITZVnd8JM8RYV7ACiw,{'value': 'UCIWBWITZVnd8JM8RYV7ACiw'},True,none,1,2022-11-26T17:22:01Z,2022-11-26T17:22:01Z,,UgxcBJEN6hzl9PCSE_l4AaABAg
QwZT7T-TXT0,This came up in my recommended bruh,This came up in my recommended bruh,that one guy,https://yt3.ggpht.com/ytc/AGIKgqPFrxRKy3tQaEFFBhuwcAl4KY0ax8wHjoFpZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCL21XfECwS-0WZZ2T848aDw,{'value': 'UCL21XfECwS-0WZZ2T848aDw'},True,none,0,2022-11-26T13:37:04Z,2022-11-26T13:37:04Z,,UgwK6ZY--F5LHGJumD54AaABAg
QwZT7T-TXT0,ratio,ratio,Charlie,https://yt3.ggpht.com/ytc/AGIKgqOWc_d5RjP-i3oX6-6yMAn6mozQYlfOMYCLC9NuBw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDjIODQd6hGW6m__5OVz9cA,{'value': 'UCDjIODQd6hGW6m__5OVz9cA'},True,none,2,2022-11-26T08:27:35Z,2022-11-26T08:27:35Z,,Ugxi1M2n72TmfqAgatN4AaABAg
QwZT7T-TXT0,Who here is from Gblub’s lurker incident,Who here is from Gblub’s lurker incident,Zayan Wasif,https://yt3.ggpht.com/ytc/AGIKgqONlA1mt3jywEXSfFOrhvPcJr9cxlMoAf9EW_voxQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwqQOH8p0Yyl9uOUujdOF_Q,{'value': 'UCwqQOH8p0Yyl9uOUujdOF_Q'},True,none,0,2022-11-26T08:09:16Z,2022-11-26T08:09:16Z,,UgxCtIwd63IkkxUX1ON4AaABAg
QwZT7T-TXT0,He’s bought and sold by the matrix,He’s bought and sold by the matrix,Ayman Altam,https://yt3.ggpht.com/ytc/AGIKgqM1nzjmyOOTpLy__NxLaf7R2acXGsuWNwMM-Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC23W8FccT3NPiAthY7VToYw,{'value': 'UC23W8FccT3NPiAthY7VToYw'},True,none,0,2022-11-26T05:20:42Z,2022-11-26T05:20:42Z,,Ugx0KPOwel5VVNRoqIN4AaABAg
QwZT7T-TXT0,peepeepoopoo check,peepeepoopoo check,It's Orel,https://yt3.ggpht.com/TdOtxciBanrsyPmrCUKmBwGs5xyH3-qTJfTPVq8BdAYBUgwdEQxoRPVJ_KPi9rM-aCKx96fVzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOTeJlNFjat_wRdQ4y4fZPQ,{'value': 'UCOTeJlNFjat_wRdQ4y4fZPQ'},True,none,0,2022-11-26T04:58:22Z,2022-11-26T04:58:22Z,,UgyZyN339i7TJksfNWd4AaABAg
QwZT7T-TXT0,that&#39;s bars,that's bars,Dulce Lozoya,https://yt3.ggpht.com/ytc/AGIKgqMABPVfJPNZj6Q1okLZHuyrBPL6Sa1F7E_dhlKfAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCP3l-6YoEqkYAHNzj1YVoKg,{'value': 'UCP3l-6YoEqkYAHNzj1YVoKg'},True,none,0,2022-11-26T00:58:50Z,2022-11-26T00:58:50Z,,UgxY-R-fY5x6F5JJI_d4AaABAg
QwZT7T-TXT0,aint no way this in my reccomendations.,aint no way this in my reccomendations.,RussianGopnikXOXO,https://yt3.ggpht.com/ytc/AGIKgqNHJcYJqZeNGUgt2pEfOwceScz33TaxRxWjXgiM_76nIkcdrqyip1KC7EOo8d5N=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnjWlUCUKxGR9aIoU7vTM4w,{'value': 'UCnjWlUCUKxGR9aIoU7vTM4w'},True,none,2,2022-11-25T13:54:39Z,2022-11-25T13:54:39Z,,Ugx1TJa6uExZ1quEwEN4AaABAg
QwZT7T-TXT0,Okay let&#39;s be honest...that was pretty fake.,Okay let's be honest...that was pretty fake.,DanBofi27,https://yt3.ggpht.com/vE534_n3feUMDHtyKkctKnWnU09NBGuRp5PfkuaWhx7ZOdVz2c2E5wDhe6uJsHSWHk6Ge7RY7w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5wvX1c4mbqG2wEkNsQJpmQ,{'value': 'UC5wvX1c4mbqG2wEkNsQJpmQ'},True,none,0,2022-11-25T13:19:20Z,2022-11-25T13:19:20Z,,UgzrL7USakk6zuy-oex4AaABAg
QwZT7T-TXT0,I wish there was the sad violin music from SpongeBob in the background,I wish there was the sad violin music from SpongeBob in the background,Irishmanz7413,https://yt3.ggpht.com/S7kq3q_z5J-jEcK9trQuiF6m15Doh0j2LiYTZr1Db9hYEg9miB_IHnCMIlrfHm09h9OJKqidzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrLVTroa2GceFysrQVT9lvA,{'value': 'UCrLVTroa2GceFysrQVT9lvA'},True,none,0,2022-11-25T11:41:58Z,2022-11-25T11:41:58Z,,UgyTOhNJINnU6GcREq94AaABAg
QwZT7T-TXT0,Honestly that video didn&#39;t deserve so much backlash. I found it using an alternative search engine. Movie for uploading it. history shouldn&#39;t be erased. Especially not the things people hate,Honestly that video didn't deserve so much backlash. I found it using an alternative search engine. Movie for uploading it. history shouldn't be erased. Especially not the things people hate,potassium,https://yt3.ggpht.com/bmCa8mGP1Yz-gstDOcYwS0lBtfTy6tNLHTT9Pt1_OZRxOuMiVcogB4WT8PmkzGCu3OcfcgMBdw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCvxcVmjgTVwT90NYM6ue5gQ,{'value': 'UCvxcVmjgTVwT90NYM6ue5gQ'},True,none,1,2022-11-25T07:05:04Z,2022-11-25T07:05:04Z,,Ugxj7Hn5pddYZCU9XXB4AaABAg
QwZT7T-TXT0,ほんとに謝る気があるなら日本語字幕付けるよね普通。心からの謝罪じゃないことはよく分かったよ。,ほんとに謝る気があるなら日本語字幕付けるよね普通。心からの謝罪じゃないことはよく分かったよ。,Ur,https://yt3.ggpht.com/RqhqzdbXXwKf9cc9LbsPsgPKsikypKVoYXaqVB-I05lGFUN3yNkku0w-K96oE5flJdf0tdj-Gw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJOS0o0Vv3iwi-i5C1avcmw,{'value': 'UCJOS0o0Vv3iwi-i5C1avcmw'},True,none,3,2022-11-25T05:11:15Z,2022-11-25T05:11:15Z,,UgxM6bD8rO7uEdR_oTZ4AaABAg
QwZT7T-TXT0,Where lol,Where lol,Diego Navarrete,https://yt3.ggpht.com/ytc/AGIKgqPD79HhKuPXlzXhbE8RJt34QKsGgqKFLzdRiT3T=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCR5mmOhPlnbaeK4sEaAIqpw,{'value': 'UCR5mmOhPlnbaeK4sEaAIqpw'},True,none,0,2022-11-24T22:14:37Z,2022-11-24T22:14:37Z,,UgxLTzr-nya7841fBml4AaABAg.9ipKmJ0uVUl9ipYjNDSK7U
QwZT7T-TXT0,Noooo guys pls pls pls forgive him he is sooo sory PLSSS JOIN LOGang NOO pls pls plsssss he sayd he was sarry noo pleas jin the logan g he is relly rerlly saeey:(((( 😮😮😮😮😢😢😢,Noooo guys pls pls pls forgive him he is sooo sory PLSSS JOIN LOGang NOO pls pls plsssss he sayd he was sarry noo pleas jin the logan g he is relly rerlly saeey:(((( 😮😮😮😮😢😢😢,「bred」,https://yt3.ggpht.com/3eCSAG5pSeyyI_8WOY6egvuXJXuVXxqeFS4l9emU5FrCnSB0rgC5KVKHyDS8qXkpG1doxCiu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCq11w-w-_howNjq5B7qZxiA,{'value': 'UCq11w-w-_howNjq5B7qZxiA'},True,none,0,2022-11-24T19:15:39Z,2022-11-24T19:15:39Z,,Ugw2MDVD8e0KGjhBf7p4AaABAg
QwZT7T-TXT0,Bro it’s been 4 years forget ab it,Bro it’s been 4 years forget ab it,Diego Navarrete,https://yt3.ggpht.com/ytc/AGIKgqPD79HhKuPXlzXhbE8RJt34QKsGgqKFLzdRiT3T=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCR5mmOhPlnbaeK4sEaAIqpw,{'value': 'UCR5mmOhPlnbaeK4sEaAIqpw'},True,none,2,2022-11-24T22:14:54Z,2022-11-24T22:14:54Z,,UgybC9zwPmM5UTSVpsZ4AaABAg.9ioqbNi8nSB9ipYlRnVqMD
QwZT7T-TXT0,"andrew tate got me here , just wanted to see him crying like a bitch","andrew tate got me here , just wanted to see him crying like a bitch",RAPACHAN,https://yt3.ggpht.com/J5Hw0DkxHz98FcE9xEasExXTa4Qxzuh1ZDnUNfo4VRuLWisQ0LdxeZhJ4Lwf6HUg4q2QUW68LA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCIXRheaexJZJ5rw7aTJGutw,{'value': 'UCIXRheaexJZJ5rw7aTJGutw'},True,none,0,2022-11-23T11:56:02Z,2022-11-23T11:56:02Z,,UgzXO6uqPm1B4QjVu6F4AaABAg
QwZT7T-TXT0,It&#39;s been years...,It's been years...,Sidward,https://yt3.ggpht.com/JeuxyJ5IpigE-WyQwsAy7ARxstg_KYUPhtrGR626Cb6A4y12bWpKkwo2szKyUjEPo8Cy8-pDGA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtpjCyQnCZe8AtsIpGGCdRw,{'value': 'UCtpjCyQnCZe8AtsIpGGCdRw'},True,none,0,2022-11-25T09:27:18Z,2022-11-25T09:27:18Z,,Ugxtqd9VA3-5YqWAX514AaABAg.9iki2mPtt6g9iqkiAYutHg
QwZT7T-TXT0,the hair is worse than what he did,the hair is worse than what he did,Ice Money,https://yt3.ggpht.com/ZZeHw505HImiQ42E3sPOdi72oPt4XdZuAq7f6d8qNjomVUjJFu3pPV5OiTeb3qLlfeqhdgd-Qw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTwM0j9ryXicAE59hgH56Cw,{'value': 'UCTwM0j9ryXicAE59hgH56Cw'},True,none,0,2022-11-23T01:05:29Z,2022-11-23T01:05:29Z,,Ugz1vGzP9A5fSZzflg14AaABAg
QwZT7T-TXT0,I’m worried for that 1.7 million people who liked this video,I’m worried for that 1.7 million people who liked this video,Isaiah River,https://yt3.ggpht.com/N-L0Du_r3fU8r7UvhDQNkKdzUfbQSx8ASwrTXji-h77ajX1STvofbhIIHODwQWVuZuW4WoASJw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC2HlOdKXYIAgJE9yL9qJxmg,{'value': 'UC2HlOdKXYIAgJE9yL9qJxmg'},True,none,1,2022-11-21T18:38:11Z,2022-11-21T18:38:11Z,,UgysXfmdNFZ7REl4ZSB4AaABAg
QwZT7T-TXT0,His right eye: BRO IM READY TO FO THIS APOLOGY<br>His left eye: yeah imma just go to sleep,"His right eye: BRO IM READY TO FO THIS APOLOGY
His left eye: yeah imma just go to sleep",Malx,https://yt3.ggpht.com/0a5ct8zNWwRAOVVfXgSTDTdGEtmwvszt3jvmDFVQSN_1dw6DECA3O-RQOhdA31Jcwcn13AuGQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCc_rwp1rLsM2Is3U2ij-shA,{'value': 'UCc_rwp1rLsM2Is3U2ij-shA'},True,none,0,2022-11-20T20:48:18Z,2022-11-20T20:48:18Z,,UgwqlbgjM3XI1srDSrp4AaABAg
QwZT7T-TXT0,Bro<br><br><br><br><br>…Read More<br><br><br>Double …Read more 😮,"Bro




…Read More


Double …Read more 😮",Malx,https://yt3.ggpht.com/0a5ct8zNWwRAOVVfXgSTDTdGEtmwvszt3jvmDFVQSN_1dw6DECA3O-RQOhdA31Jcwcn13AuGQg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCc_rwp1rLsM2Is3U2ij-shA,{'value': 'UCc_rwp1rLsM2Is3U2ij-shA'},True,none,0,2022-11-20T20:43:39Z,2022-11-20T20:45:54Z,,UgzvaKvx7QFAkWH1f3V4AaABAg
QwZT7T-TXT0,You shall reap what you sow 🔏,You shall reap what you sow 🔏,K C,https://yt3.ggpht.com/ytc/AGIKgqO0aH5MVcnZXBWOURvSBU-eLJu6Xm3Y9NQqzAJDYw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC7i9lXNVp9_Nc3l0tSkXvvg,{'value': 'UC7i9lXNVp9_Nc3l0tSkXvvg'},True,none,0,2022-11-20T09:27:40Z,2022-11-20T09:27:40Z,,UgyGiXERPOpCCiCK-_l4AaABAg
QwZT7T-TXT0,😂😂😂,😂😂😂,Vincente Franco,https://yt3.ggpht.com/ytc/AGIKgqMgPHC1hGPMLDtOmn8sDnhuV1odVoqqxRIaf-c7hn9vk_8iRNtMGgF9ERBhXR5O=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6zRdgkR795Zkd2932wYAww,{'value': 'UC6zRdgkR795Zkd2932wYAww'},True,none,2,2022-11-19T18:41:00Z,2022-11-19T18:41:00Z,,UgzWrGiYKNEaHIFibXJ4AaABAg
